,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
0,84056627,2024 Honda CR-V Sport | HEATED SEATS | SUNROOF | BACKUP CAM |,Oakville,26489.0,44995.0,"BLACK EXTERIOR, BLACK INTERIOR, SUNROOF, HEATED CLOTH SEATS, HEATED STEERING WHEEL, LANE ASSIST, BACKUP CAMERA, LOW MILEAGE, AND MORE!!! About Us South Oakville Chrysler Fiat is your local source for new and used Chrysler, Dodge, Fiat, Jeep, and Ram vehicles. Conveniently loc...","$3,339 Above Market",SOUTH OAKVILLE CHRYSLER,/a/honda/cr-v/oakville/ontario/5_64056627_on20071210105142452/,2024,Honda,CR-V
1,83916779,2021 Honda CR-V TOURING AWD,Oakville,47280.0,33388.0,"Recent Arrival! Platinum White Pearl with Black Interior. 2021 Honda CR-V Touring, 1.5L I4 Turbocharged DOHC 16V, LEV3-ULEV50 190hp, CVT, AWD. Odometer is 21614 kilometers below market average! *PANORAMIC ROOF*, *NAVIGATION*, *REMOTE START*, *LEATHER*, *BACK-UP CAMERA*, *...","$3,133 Below Market",Acura of Oakville,/a/honda/cr-v/oakville/ontario/5_63916779_on20081009100523134/,2021,Honda,CR-V
2,83961940,2023 Honda CR-V *POWER DRIVER'S SEAT / POWER TAILGATE / HONDA SENS,Toronto,148596.0,30795.0,"2023 Honda CR-V Sport *Power Driver's Seat / Power Tailgate / Honda Sensing"" Recent Arrival! The 2023 Honda CR-V Sport is a dynamic and sophisticated compact SUV that blends style, versatility, and advanced technology. With its sleek exterior design, characterized by bold lin...",$738 Below Market,Midtown Honda,/a/honda/cr-v/toronto/ontario/5_63961940_on20080611094525059/,2023,Honda,CR-V
3,83570916,2020 Honda CR-V EX-L AWD LEATHER SUNROOF LANE/ASSIST B/SPOT CAMERA,Toronto,79998.0,29990.0,SUV ............AWD ........ AUTOMATIC .......... LEATHER INT .......... POWER SUNROOF ......... BLIND SPOT CAMERA .......... LANE DEPARTURE .......... A/C ......... ADAPTIVE CRUISE CONTROL .......... PUSH START ......... FORWARD COLLISION WARNING .......... AUTO HOLD BREAK .....,$752 Below Market,Nexcar Auto Sales and Leasing Inc,/a/honda/cr-v/toronto/ontario/5_63570916_20130613104346670/,2020,Honda,CR-V
4,80404031,"2018 Honda CR-V LXACCIDENT-FREE, FWD, CLOTH",Orangeville,172427.0,19232.0,"LX FWD ACCIDENT-FREE, 1.5L 4-CYLINDER, APPLE CARPLAY, ANDROID AUTO, 17 ALLOY WHEELS, 7 DISPLAY, BLUETOOTH, HEATED FRONT SEATS, LED DAYTIME RUNNING LIGHTS, CLOTH SEATS, BACKUP CAMERA, KEYLESS ENTRY, POWER HEATED MIRRORS, DUAL-ZONE CLIMATE CONTROL, POWER WINDOWS, AND MORE! COME ...",$641 Above Market,Orangeville Chrysler Ltd.,/a/honda/cr-v/orangeville/ontario/5_60404031_on20080609102541239/,2018,Honda,CR-V
5,83369929,2021 Honda CR-V SPORT | CARPLAY | MOONROOF | RIGHT TURN CAM | STAR,Mississauga,40602.0,33990.0,Odometer is 19971 kilometers below market average! 2021 Honda CR-V Sport SPORT | CARPLAY | MOONROOF | RIGHT TURN CAM | STARTER | Crystal Black Pearl 2021 Honda CR-V Sport AWD You have to come by Erin Mills Acura to take a look at this BEAUTIFUL Honda CR-V Sport today! This CR...,$566 Above Market,Erin Mills Acura 3 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_63369929_on20071113112156288/,2021,Honda,CR-V
6,84062023,2017 Honda CR-V *LOW MILEAGE / APPLE CARPLAY / CLEAN CARFAX*,Toronto,125913.0,23499.0,"2017 Honda CR-V EX *Low Mileage / Apple Carplay / Clean Carfax* Recent Arrival! Clean Carfax, Local Trade, Bluetooth Hands Free Phone, Apple Carplay, Android Auto, Rear-View Camera, Heated Seats, All Wheel Drive, Honda Sensing Technologies, AWD. Odometer is 8620 kilometers be...","$1,337 Above Market",Midtown Honda,/a/honda/cr-v/toronto/ontario/5_64062023_on20080611094525059/,2017,Honda,CR-V
7,83686746,2019 Honda CR-V LX | AWD | B/U CAM | CARPLAY | LANE DEPARTURE,Oakville,125410.0,25950.0,"This 2019 Honda CR-V comes equipped with AWD, cloth interior, lane departure warning, collision avoidance system, back up camera, carplay, dual climte control, heated seats and so much more. Purchase with complete peace of mind from Oakville Mitsubishi! Each and every vehicle ...","$2,023 Above Market",Oakville Mitsubishi,/a/honda/cr-v/oakville/ontario/5_63686746_20131009075801477/,2019,Honda,CR-V
8,81814236,2015 Honda CR-V AWD 5dr EX-L* 2 Sets Rims/Tires*,Woodbridge,144000.0,17999.0,"No accidents, Car fax provided, Safety Certified, Financing available, Warranty available, Please contact ********** for further information and to schedule a appointment.",$659 Below Market,DREAMZ AUTOMOTIVE,/a/honda/cr-v/woodbridge/ontario/5_61814236_20180511130308045/,2015,Honda,CR-V
9,84090738,2022 Honda CR-V BLACK EDITION AWD |PANOROOF |LEATHER |CARPLAY |NAV,Ottawa,65140.0,34997.0,"TOP OF THE LINE ALL-WHEEL DRIVE BLACK EDITION!! Panoramic sunroof, leather, heated front & rear seats, heated steering, 19-inch black alloys, Apple CarPlay/Android Auto, navigation, remote start, blind spot monitor, rear cross-traffic alert, lane-keep assist, pre-collision sys...","$2,734 Below Market",Car-On Auto Sales - Vaughan 3 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_64090738_20230620200618904/,2022,Honda,CR-V
10,84036161,2017 Honda CR-V Touring AWD LOW KILOMETERS | SINGLE OWNER |,Mississauga,104402.0,23238.0,Ontario's #1 Kia Certifed Pre-Owned Dealership!!! The Dilawri Group of Companies Offers you peace-of-mind with your purchase of a Safety Certified Vehicles. We offer you the following merits:- Multi Detailed Inspection completed by our Master Technician - 3-Day/300-Kilomet...,"$1,654 Below Market",401 Dixie Kia,/a/honda/cr-v/mississauga/ontario/5_64036161_on20070809180017101/,2017,Honda,CR-V
11,83977867,2019 Honda CR-V NAVI | SUNROOF | LEATHER | POWER LIFTGATE,Toronto,96851.0,27400.0,"APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, ONE OWNER, AWD, 18"" Aluminum Alloy Wheels, 4-Wheel Disc Brakes, 9 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimm...","$1,568 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63977867_on20080103120602351/,2019,Honda,CR-V
12,83952196,2023 Honda CR-V Sport AWD | Blind Spot Assist | Apple CarPlay |,Etobicoke,61749.0,34480.0,"Safety Inspected, AWD, Apple CarPlay/Android Auto, Brake assist, Electronic Stability Control, Forward collision: Collision Mitigation Braking System (CMBS) + FCW mitigation, Heated front seats, Low tire pressure warning, Power driver seat, Power Liftgate, Power moonroof, Remo...","$2,429 Below Market",Castle Honda 8 similar vehicles from this dealer,/a/honda/cr-v/etobicoke/ontario/5_63952196_on20080103120529398/,2023,Honda,CR-V
13,83715649,2020 Honda CR-V EX-L AWD | REMOTE STARTER | SUNROOF | BACKUP CAM,Bolton,102527.0,25500.0,"Recent Arrival! Radiant Red 2020 Honda CR-V EX-L AWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Steering Wheel, Sunroof, Heated Front and Rear Seats, AWD. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourse...","$3,802 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63715649_on20080723095148381/,2020,Honda,CR-V
14,84017288,2020 Honda CR-V LX HTD Seats/Remote Starter/Carplay/Lane Assist,Toronto,60440.0,24998.0,"Vehicle History: One Owner, Originally Bought from us. Features: Remote Starter, Heated Seats Front, 7"" Touch Screen Display, Apple CarPlay Android Auto, 17"" Alloy Wheels, Keyless Entry, Adaptive Cruise Control, Blind spot passenger side camera, Front Emergency Braking, Lane ...","$2,235 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_64017288_on20080128113952125/,2020,Honda,CR-V
15,84112497,2021 Honda CR-V Sport -AWD/ /HONDA CERTIFIED/ ONE OWNER/,Mississauga,50315.0,29450.0,"One Owner, Apple CarPlay/ Android Auto, Remote Engine Starter, AWD, 4-Wheel Disc Brakes, 5.64 Axle Ratio, 6 Speakers, ABS brakes, Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed Follow, Air Conditioning, Alloy wheels, AM/FM radio, Auto High-beam Headlight...","$3,449 Below Market",Mississauga Honda,/a/honda/cr-v/mississauga/ontario/5_64112497_20160210162634707/,2021,Honda,CR-V
16,83769785,2021 Honda CR-V LX 7 Years/160k Honda Certified Warranty,Toronto,22203.0,26988.0,"The 2021 Honda CR-V LX 2WD CPO is a versatile and fuel-efficient compact SUV, perfect for drivers seeking practicality, advanced features, and the peace of mind that comes with Hondas Certified Pre-Owned (CPO) program. Backed by a comprehensive multi-point inspection and an ...","$3,426 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63769785_20120113132146388/,2021,Honda,CR-V
17,83921449,2021 Honda CR-V Black Edition|Leather|Sunroof|Navigation,Pickering,37977.0,32811.0,"Black Edition|Leather|Sunroof|Navigation 2021 Honda CR-V Black Edition Black Edition|Leather|Sunroof|Navigation Crystal Black Pearl 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp AWD CVT APPLE CAR PLAY, ANDROID AUTO, ONE OWNER, AWD, 9 Speakers, ABS brakes, Active Cruise Cont...","$5,230 Below Market",PICKERING HONDA 6 similar vehicles from this dealer,/a/honda/cr-v/pickering/ontario/5_63921449_on20080514104330172/,2021,Honda,CR-V
18,83921810,2023 Honda CR-V Sport AWD | BACKUP CAM | SUNROOF | BLUETOOTH,Waterloo,35576.0,36999.0,"SUNROOF, BACKUP CAMERA, BLUETOOTH, HEATED SEATS, HEATED STEERING WHEEL, POWER LIFT GATE, BLIND SPOT MONITORING, LANE KEEP ASSIST, CRUISE CONTROL, REMOTE START, AND MORE! Our 2023 Honda CR-V Sport AWD empowers you to enjoy more adventures in Still Night Pearl! Motivated by a T...","$1,954 Below Market",Bustard Chrysler Dodge Jeep,/a/honda/cr-v/waterloo/ontario/5_63921810_on20070802095444215/,2023,Honda,CR-V
19,84036342,2016 Honda CR-V LX CLEAN CARFAX | DILAWRI CERTIFIED | U.S VEHICLE,Mississauga,99378.0,16298.0,"Comes with Heated Front Seats, Back-Up Camera, Heated Mirrors, Cloth Bucket Seats, Bluetooth Connection, Steering Wheel Mounted Cruise and Audio Controls, Fast Keyless Entry, USB Input, Power Mirrors, Power Windows, Power Door Locks, and more!! Book your appointment to SEE ...","$3,271 Below Market",Dixie Mitsubishi,/a/honda/cr-v/mississauga/ontario/5_64036342_on20071210104535655/,2016,Honda,CR-V
20,83730987,2021 Honda CR-V LX | ONE OWNER | HONDA CERTIFIED | SENSING | AWD,Brampton,81283.0,24999.0,"This vehicle is Honda Certified: 7 Year/ 160000 KM Powertrain Warranty!!! One Owner!! Good Honda Service History!!! 2021 Honda CR-V Modern Steel Metallic LX Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dua...","$3,939 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63730987_on20070924092442010/,2021,Honda,CR-V
21,83055694,2020 Honda CR-V Sport,Scarborough,46586.0,27990.0,2020 Honda CR-V Sport Recent Arrival! Odometer is 20711 kilometers below market average! Silver 2020 Honda CR-V Sport AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Roadsport Honda has been serving the Scarborough and Toronto community for over 40 years! Drive with ...,"$3,654 Below Market",Roadsport Honda 13 similar vehicles from this dealer,/a/honda/cr-v/scarborough/ontario/5_63055694_on20080130104719054/,2020,Honda,CR-V
22,83793824,2018 Honda CR-V LX | BLUETOOTH | HEATED SEATS | CAM |,Toronto,61210.0,22880.0,"HONDA INSPECTION AVAILABLE UPON REQUEST!! ***CARFAX VERIFIED UPON REQUEST*** AUTO, GREY OVER GREY LEATHER INT, BACKUP CAMERA, AIR CONDITIONING, CRUISE CTRL, CLIMATE CONTROL, TILT WHEEL, BLUETOOTH, TRACTION CONTROL, AND MORE! PRICE EXCLUDES ALL APPLICABLE TAXES...","$1,541 Below Market",Canadian Fine Motors,/a/honda/cr-v/toronto/ontario/5_63793824_on20071012141532742/,2018,Honda,CR-V
23,83098391,2015 Honda CR-V SE | AWD | BACKUP CAM | PUSH START,Waterloo,208437.0,10999.0,"AS-IS - You certify you save! This Honda CR-V Features the Following Options: This Honda CR-V delivers a Regular Unleaded I-4 2.4 L/144 engine powering this Variable transmission. Wheels: 17 Aluminum Alloy, Wheels w/Silver Accents, Valet Function. Urethane Gear Shifter Mater...","$3,135 Below Market",Waterloo Honda 20 similar vehicles from this dealer,/a/honda/cr-v/waterloo/ontario/5_63098391_20200203174904348/,2015,Honda,CR-V
24,83977866,2021 Honda CR-V BACKUP CAM | HEATED SEATS | APPLE CARPLAY,Toronto,83418.0,25880.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, ONE OWNER, 17"" Aluminum Alloy Wheels, 4 Speakers, 4-Wheel Disc Brakes, 5.64 Axle Ratio, ABS brakes, Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed...","$1,677 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63977866_on20080103120602351/,2021,Honda,CR-V
25,83012981,"2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Andr",Guelph,21553.0,34588.0,"Come see this certified 2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Android, Rear Camera, Bluetooth, and more! . Its Automatic transmission and 1.5 L engine will keep you going. This Honda CR-V features the following options: Reverse Camera, Air Conditioning,...","$2,152 Below Market",MARK WILSONS BETTER USED CARS 14 similar vehicles from this dealer,/a/honda/cr-v/guelph/ontario/5_63012981_on20070730101826524/,2024,Honda,CR-V
26,83915136,2016 Honda CR-V SE 4WD SE,Oakville,87300.0,19498.0,Welcome to BOS Auto Corporation! Our mission is to provide top-notch automotive services that ensure your vehicle runs smoothly and safely. Our team is dedicated to delivering quality and reliability. Thank you for choosing us to keep you on the road! Just arrived!!! 2016...,"$2,186 Below Market",Bos Auto Corporation,/a/honda/cr-v/oakville/ontario/5_63915136_20160830131041211/,2016,Honda,CR-V
27,83877388,2019 Honda CR-V LX 2WD CVT Dilawri Pre-Owned Event Special,Markham,124095.0,19299.0,"Apple CarPlay/Android Auto smart device mirroring Rear mounted camera Brake assist system Cruise control with steering wheel mounted controls Keyfob remote engine start Heated driver and front passenger seats Primary monitor touchscreen 1.5L I-4 gasoline direct injection, ...","$3,459 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_63877388_on20071217113451578/,2019,Honda,CR-V
28,83443132,2014 Honda CR-V EX-L 4WD | Leather | Sunroof | Backup Camera | Hea,Waterloo,117000.0,17495.0,"Great Condition, Dealer Serviced Honda CR-V EX-L AWD! Equipped with Leather, Sunroof, Back up Camera, Heated Seats, Power Seats, Bluetooth, Cruise Control, Power Group, Alloys, Fog Lights.",$988 Below Market,Carimex Auto Sales Waterloo,/a/honda/cr-v/waterloo/ontario/5_63443132_20120227105814836/,2014,Honda,CR-V
29,83762945,2024 Honda CR-V FWD|BACK UP CAMERA|KEYLESS ENTRY|HONDA CERTIFIED,Toronto,5602.0,35490.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, **MARKET VALUE PRICING**, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Delay-off headlights, Dual front impact airbags, ...","$2,542 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63762945_on20080103120602351/,2024,Honda,CR-V
30,83751271,2022 Honda CR-V Touring AWD | LEATHER | NAVI | REMOTE START |,Brampton,27662.0,35988.0,"FOR SALE: 2022 Honda CR-V Touring Ready for Anything! Top Features: 1.5L Turbocharged Engine Fuel efficiency with power! AWD Confidence in every weather, rain or shine. Panoramic Sunroof Open up to the world above! Wireless Charging Ditch the cords, power up easily. Ap...","$3,774 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63751271_20171222182510450/,2022,Honda,CR-V
31,83857651,2019 Honda CR-V LX 2WD | BLUETOOTH | HEATED SEATS | BACKUP CAM,Waterloo,104554.0,21981.0,"BACKUP CAMERA, HEATED SEATS, REMOTE START, AIR CONDITIONING, AND MORE! Arrive in style with our One Owner, Low KM 2019 Honda CR-V LX presented in Crystal Black Pearl! Powered by an efficient 1.5 Litre 4 Cylinder that delivers 190hp connected to an innovative CVT for passing e...","$1,709 Below Market",Bustard Chrysler Dodge Jeep,/a/honda/cr-v/waterloo/ontario/5_63857651_on20070802095444215/,2019,Honda,CR-V
32,82032707,2021 Honda CR-V Sport Package AWD,North York,52524.0,29888.0,"WALK IN WITH CONFIDENCE AND DRIVE AWAY SATISFIED!!! WE FINANCE EVERYONE!!! Low Mileage 2021HONDA CR-V SPORT PACKAGE AWD,Clean Carfax , Free Carfax Available,Serviced By Dealer,Gray on Black interior Loaded with:|Automatic Power Windows | POWER SEATS | Power locks |Heated Ste...","$2,851 Below Market",Mr. Motor,/a/honda/cr-v/north%20york/ontario/5_62032707_20220214200854433/,2021,Honda,CR-V
33,83875875,2019 Honda CR-V Touring AWD|TURBO|NAV|WOOD|PANOROOF|LEATHER|+++,Toronto,139553.0,27987.0,"**FALL SPECIAL!** TURBO POWERED, AWD, PANORAMIC ROOF, REMOTE START, KEYLESS ENTRY, HIGHLY EQUIPPED, VERY CLEAN! FINISHED IN DARK BLUE ON MATCHING BLACK INTERIOR, STITCHED LEATHER SEATS, WOOD TRIMS, HEATED SEATS, REAR HEATED SEATS, HEATED STEERING WHEEL, NAVIGATION SYSTEM, MULT...","$1,751 Above Market",FAVORIT MOTORS,/a/honda/cr-v/toronto/ontario/5_63875875_20130604113150356/,2019,Honda,CR-V
34,83560790,2024 Honda CR-V AWD|REMOTE START|BACK UP CAMERA|BLINDSPOT SENSORS,Toronto,97128.0,34800.0,"**MARKET VALUE PRICING**, AWD, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Bumpers: body-colour, Delay-off headlights, Driver door bin, Driver vanity mirror,...","$2,430 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63560790_on20080103120602351/,2024,Honda,CR-V
